0 0.3382 0.3292 0.3326
10000 0.5584 0.2133 0.2283
20000 0.7044 0.1427 0.1529
30000 0.8002 0.0941 0.1057
40000 0.8636 0.0639 0.0725
50000 0.9086 0.0464 0.045
60000 0.9359 0.0307 0.0334
70000 0.9568 0.0224 0.0208
80000 0.9698 0.0154 0.0148
90000 0.9795 0.0099 0.0106
100000 0.9866 0.0061 0.0073
110000 0.9908 0.0042 0.005
120000 0.9939 0.0026 0.0035
130000 0.9962 0.0018 0.002
140000 0.997 0.0015 0.0015
150000 0.9981 8.0E-4 0.0011
160000 0.9985 5.0E-4 0.001
170000 0.9988 4.0E-4 8.0E-4
180000 0.9995 1.0E-4 4.0E-4
190000 0.9997 1.0E-4 2.0E-4
200000 1.0 0.0 0.0
210000 1.0 0.0 0.0
220000 1.0 0.0 0.0
230000 1.0 0.0 0.0
240000 1.0 0.0 0.0
250000 1.0 0.0 0.0
260000 1.0 0.0 0.0
270000 1.0 0.0 0.0
280000 1.0 0.0 0.0
290000 1.0 0.0 0.0
300000 1.0 0.0 0.0
310000 1.0 0.0 0.0
320000 1.0 0.0 0.0
330000 1.0 0.0 0.0
340000 1.0 0.0 0.0
350000 1.0 0.0 0.0
360000 1.0 0.0 0.0
370000 1.0 0.0 0.0
380000 1.0 0.0 0.0
390000 1.0 0.0 0.0
400000 1.0 0.0 0.0
410000 1.0 0.0 0.0
420000 1.0 0.0 0.0
430000 1.0 0.0 0.0
440000 1.0 0.0 0.0
450000 1.0 0.0 0.0
460000 1.0 0.0 0.0
470000 1.0 0.0 0.0
480000 1.0 0.0 0.0
490000 1.0 0.0 0.0
500000 1.0 0.0 0.0
510000 1.0 0.0 0.0
520000 1.0 0.0 0.0
530000 1.0 0.0 0.0
540000 1.0 0.0 0.0
550000 1.0 0.0 0.0
560000 1.0 0.0 0.0
570000 1.0 0.0 0.0
580000 1.0 0.0 0.0
590000 1.0 0.0 0.0
600000 1.0 0.0 0.0
610000 1.0 0.0 0.0
620000 1.0 0.0 0.0
630000 1.0 0.0 0.0
640000 1.0 0.0 0.0
650000 1.0 0.0 0.0
660000 1.0 0.0 0.0
670000 1.0 0.0 0.0
680000 1.0 0.0 0.0
690000 1.0 0.0 0.0
700000 1.0 0.0 0.0
710000 1.0 0.0 0.0
720000 1.0 0.0 0.0
730000 1.0 0.0 0.0
740000 1.0 0.0 0.0
750000 1.0 0.0 0.0
760000 1.0 0.0 0.0
770000 1.0 0.0 0.0
780000 1.0 0.0 0.0
790000 1.0 0.0 0.0
800000 1.0 0.0 0.0
810000 1.0 0.0 0.0
820000 1.0 0.0 0.0
830000 1.0 0.0 0.0
840000 1.0 0.0 0.0
850000 1.0 0.0 0.0
860000 1.0 0.0 0.0
870000 1.0 0.0 0.0
880000 1.0 0.0 0.0
890000 1.0 0.0 0.0
900000 1.0 0.0 0.0
910000 1.0 0.0 0.0
920000 1.0 0.0 0.0
930000 1.0 0.0 0.0
940000 1.0 0.0 0.0
950000 1.0 0.0 0.0
960000 1.0 0.0 0.0
970000 1.0 0.0 0.0
980000 1.0 0.0 0.0
990000 1.0 0.0 0.0
1000000 1.0 0.0 0.0
1010000 1.0 0.0 0.0
1020000 1.0 0.0 0.0
1030000 1.0 0.0 0.0
1040000 1.0 0.0 0.0
1050000 1.0 0.0 0.0
1060000 1.0 0.0 0.0
1070000 1.0 0.0 0.0
1080000 1.0 0.0 0.0
1090000 1.0 0.0 0.0
1100000 1.0 0.0 0.0
1110000 1.0 0.0 0.0
1120000 1.0 0.0 0.0
1130000 1.0 0.0 0.0
1140000 1.0 0.0 0.0
1150000 1.0 0.0 0.0
1160000 1.0 0.0 0.0
1170000 1.0 0.0 0.0
1180000 1.0 0.0 0.0
1190000 1.0 0.0 0.0
1200000 1.0 0.0 0.0
1210000 1.0 0.0 0.0
1220000 1.0 0.0 0.0
1230000 1.0 0.0 0.0
1240000 1.0 0.0 0.0
1250000 1.0 0.0 0.0
1260000 1.0 0.0 0.0
1270000 1.0 0.0 0.0
1280000 1.0 0.0 0.0
1290000 1.0 0.0 0.0
1300000 1.0 0.0 0.0
1310000 1.0 0.0 0.0
1320000 1.0 0.0 0.0
1330000 1.0 0.0 0.0
1340000 1.0 0.0 0.0
1350000 1.0 0.0 0.0
1360000 1.0 0.0 0.0
1370000 1.0 0.0 0.0
1380000 1.0 0.0 0.0
1390000 1.0 0.0 0.0
1400000 1.0 0.0 0.0
1410000 1.0 0.0 0.0
1420000 1.0 0.0 0.0
1430000 1.0 0.0 0.0
1440000 1.0 0.0 0.0
1450000 1.0 0.0 0.0
1460000 1.0 0.0 0.0
1470000 1.0 0.0 0.0
1480000 1.0 0.0 0.0
1490000 1.0 0.0 0.0
1500000 1.0 0.0 0.0
1510000 1.0 0.0 0.0
1520000 1.0 0.0 0.0
1530000 1.0 0.0 0.0
1540000 1.0 0.0 0.0
1550000 1.0 0.0 0.0
1560000 1.0 0.0 0.0
1570000 1.0 0.0 0.0
1580000 1.0 0.0 0.0
1590000 1.0 0.0 0.0
1600000 1.0 0.0 0.0
1610000 1.0 0.0 0.0
1620000 1.0 0.0 0.0
1630000 1.0 0.0 0.0
1640000 1.0 0.0 0.0
1650000 1.0 0.0 0.0
1660000 1.0 0.0 0.0
1670000 1.0 0.0 0.0
1680000 1.0 0.0 0.0
1690000 1.0 0.0 0.0
1700000 1.0 0.0 0.0
1710000 1.0 0.0 0.0
1720000 1.0 0.0 0.0
1730000 1.0 0.0 0.0
1740000 1.0 0.0 0.0
1750000 1.0 0.0 0.0
1760000 1.0 0.0 0.0
1770000 1.0 0.0 0.0
1780000 1.0 0.0 0.0
1790000 1.0 0.0 0.0
1800000 1.0 0.0 0.0
1810000 1.0 0.0 0.0
1820000 1.0 0.0 0.0
1830000 1.0 0.0 0.0
1840000 1.0 0.0 0.0
1850000 1.0 0.0 0.0
1860000 1.0 0.0 0.0
1870000 1.0 0.0 0.0
1880000 1.0 0.0 0.0
1890000 1.0 0.0 0.0
1900000 1.0 0.0 0.0
1910000 1.0 0.0 0.0
1920000 1.0 0.0 0.0
