0 0.32569999999998045 0.3331999999999796 0.3411000000000399
1 0.2609999999999876 0.32999999999998 0.40900000000003245
2 0.24029999999998986 0.30109999999998316 0.458600000000027
3 0.25139999999998863 0.26299999999998736 0.485600000000024
4 0.26749999999998686 0.23589999999999034 0.4966000000000228
5 0.29389999999998395 0.2163999999999925 0.48970000000002356
6 0.3197999999999811 0.20399999999999385 0.47620000000002505
7 0.34489999999997834 0.20289999999999397 0.4522000000000277
8 0.35849999999997684 0.20069999999999422 0.44080000000002895
9 0.3706999999999755 0.1945999999999949 0.4347000000000296
10 0.3770999999999748 0.19929999999999437 0.42360000000003084
11 0.3785999999999746 0.1952999999999948 0.42610000000003057
12 0.3869999999999737 0.19219999999999515 0.42080000000003115
13 0.38929999999997345 0.19609999999999472 0.41460000000003183
14 0.3859999999999738 0.20019999999999427 0.4138000000000319
15 0.3906999999999733 0.1980999999999945 0.4112000000000322
16 0.3921999999999731 0.2034999999999939 0.40430000000003297
17 0.38759999999997363 0.21019999999999317 0.4022000000000332
18 0.3885999999999735 0.20649999999999358 0.4049000000000329
19 0.3831999999999741 0.21219999999999295 0.40460000000003293
20 0.37839999999997465 0.2134999999999928 0.40810000000003255
21 0.38029999999997444 0.21329999999999283 0.40640000000003274
22 0.3696999999999756 0.21579999999999255 0.41450000000003184
23 0.3767999999999748 0.2090999999999933 0.4141000000000319
24 0.384199999999974 0.20369999999999389 0.4121000000000321
25 0.3816999999999743 0.20669999999999356 0.41160000000003216
26 0.3785999999999746 0.21239999999999293 0.40900000000003245
27 0.3787999999999746 0.21299999999999286 0.40820000000003254
28 0.37199999999997535 0.20939999999999326 0.4186000000000314
29 0.37299999999997524 0.20559999999999368 0.4214000000000311
30 0.3735999999999752 0.21039999999999315 0.4160000000000317
31 0.3725999999999753 0.21039999999999315 0.41700000000003157
32 0.3735999999999752 0.20769999999999345 0.4187000000000314
33 0.3769999999999748 0.20599999999999363 0.41700000000003157
34 0.3706999999999755 0.20959999999999324 0.41970000000003127
35 0.3796999999999745 0.19699999999999462 0.4233000000000309
36 0.38269999999997417 0.2007999999999942 0.4165000000000316
37 0.38829999999997356 0.20109999999999417 0.4106000000000323
38 0.39289999999997305 0.20009999999999428 0.40700000000003267
39 0.3971999999999726 0.1961999999999947 0.4066000000000327
40 0.3996999999999723 0.1954999999999948 0.4048000000000329
41 0.4005999999999722 0.1989999999999944 0.4004000000000334
42 0.39289999999997305 0.19519999999999482 0.41190000000003213
43 0.3995999999999723 0.1972999999999946 0.4031000000000331
44 0.3950999999999728 0.2008999999999942 0.404000000000033
45 0.39209999999997314 0.19949999999999435 0.4084000000000325
46 0.393499999999973 0.2034999999999939 0.4030000000000331
47 0.3824999999999742 0.2154999999999926 0.4020000000000332
48 0.37559999999997495 0.22129999999999195 0.4031000000000331
49 0.3698999999999756 0.22019999999999207 0.40990000000003235
50 0.36759999999997583 0.21959999999999213 0.41280000000003203
51 0.3703999999999755 0.21489999999999265 0.4147000000000318
52 0.36309999999997633 0.22039999999999205 0.4165000000000316
53 0.3680999999999758 0.21489999999999265 0.41700000000003157
54 0.36649999999997596 0.21249999999999292 0.4210000000000311
55 0.3641999999999762 0.21589999999999254 0.41990000000003125
56 0.3613999999999765 0.21569999999999256 0.4229000000000309
57 0.3634999999999763 0.21369999999999278 0.42280000000003093
58 0.3615999999999765 0.21329999999999283 0.4251000000000307
59 0.3680999999999758 0.20919999999999328 0.42270000000003094
60 0.3760999999999749 0.20659999999999357 0.41730000000003153
61 0.38029999999997444 0.20589999999999364 0.4138000000000319
62 0.3762999999999749 0.2125999999999929 0.4111000000000322
63 0.36999999999997557 0.2125999999999929 0.4174000000000315
64 0.37289999999997525 0.20509999999999373 0.422000000000031
65 0.3779999999999747 0.1962999999999947 0.4257000000000306
66 0.3849999999999739 0.19749999999999457 0.4175000000000315
67 0.402399999999972 0.19429999999999492 0.4033000000000331
68 0.3943999999999729 0.20369999999999389 0.40190000000003323
69 0.38849999999997353 0.20149999999999413 0.41000000000003234
70 0.3916999999999732 0.20229999999999404 0.4060000000000328
71 0.3994999999999723 0.20019999999999427 0.4003000000000334
72 0.3924999999999731 0.21129999999999305 0.39620000000003386
73 0.38759999999997363 0.2135999999999928 0.39880000000003357
74 0.3804999999999744 0.21199999999999297 0.4075000000000326
75 0.3822999999999742 0.20849999999999336 0.4092000000000324
76 0.37659999999997484 0.2089999999999933 0.41440000000003185
77 0.3670999999999759 0.21739999999999238 0.41550000000003173
78 0.36399999999997623 0.21579999999999255 0.4202000000000312
79 0.3649999999999761 0.20599999999999363 0.42900000000003025
80 0.3698999999999756 0.20699999999999352 0.4231000000000309
81 0.366099999999976 0.20959999999999324 0.42430000000003076
82 0.36559999999997606 0.20499999999999374 0.4294000000000302
83 0.3652999999999761 0.20649999999999358 0.42820000000003033
84 0.36729999999997587 0.2061999999999936 0.4265000000000305
85 0.3715999999999754 0.20229999999999404 0.42610000000003057
86 0.375199999999975 0.2052999999999937 0.4195000000000313
87 0.375199999999975 0.20409999999999384 0.42070000000003116
88 0.3858999999999738 0.19689999999999463 0.41720000000003155
89 0.3914999999999732 0.19519999999999482 0.413300000000032
90 0.3952999999999728 0.19409999999999494 0.4106000000000323
91 0.3851999999999739 0.19839999999999447 0.41640000000003163
92 0.3894999999999734 0.20009999999999428 0.4104000000000323
93 0.3949999999999728 0.19859999999999445 0.40640000000003274
94 0.3940999999999729 0.20419999999999383 0.40170000000003325
95 0.3897999999999734 0.20219999999999405 0.40800000000003256
96 0.3922999999999731 0.1971999999999946 0.4105000000000323
97 0.39279999999997306 0.20069999999999422 0.4065000000000327
98 0.38929999999997345 0.20679999999999354 0.403900000000033
99 0.38569999999997384 0.2108999999999931 0.40340000000003307
