0 0.335 0.3289 0.3361
10000 0.303 0.2674 0.4296
20000 0.32 0.2044 0.4756
30000 0.3516 0.1566 0.4918
40000 0.3926 0.1307 0.4767
50000 0.4384 0.1101 0.4515
60000 0.4786 0.1014 0.42
70000 0.518 0.0875 0.3945
80000 0.5514 0.0802 0.3684
90000 0.5884 0.0697 0.3419
100000 0.6165 0.0663 0.3172
110000 0.6449 0.0653 0.2898
120000 0.6659 0.0648 0.2693
130000 0.6811 0.0605 0.2584
140000 0.6957 0.0611 0.2432
150000 0.7111 0.0585 0.2304
160000 0.7219 0.0607 0.2174
170000 0.7328 0.0587 0.2085
180000 0.7413 0.0556 0.2031
190000 0.7451 0.055 0.1999
200000 0.7564 0.0514 0.1922
210000 0.7645 0.0495 0.186
220000 0.7719 0.0465 0.1816
230000 0.7855 0.0394 0.1751
240000 0.7953 0.0419 0.1628
250000 0.803 0.0417 0.1553
260000 0.8104 0.044 0.1456
270000 0.8129 0.0455 0.1416
280000 0.8118 0.0473 0.1409
290000 0.8158 0.0457 0.1385
300000 0.8202 0.0427 0.1371
310000 0.8231 0.0404 0.1365
320000 0.8261 0.0415 0.1324
330000 0.8289 0.0406 0.1305
340000 0.8264 0.041 0.1326
350000 0.8267 0.0438 0.1295
360000 0.8267 0.0431 0.1302
370000 0.8215 0.0463 0.1322
380000 0.823 0.0411 0.1359
390000 0.8233 0.0434 0.1333
400000 0.8223 0.0428 0.1349
410000 0.8243 0.0417 0.134
420000 0.8262 0.0414 0.1324
430000 0.8256 0.0418 0.1326
440000 0.8269 0.0407 0.1324
450000 0.8266 0.042 0.1314
460000 0.8269 0.0438 0.1293
470000 0.8213 0.0496 0.1291
480000 0.8205 0.0462 0.1333
490000 0.8209 0.0455 0.1336
500000 0.8213 0.0461 0.1326
510000 0.8199 0.0456 0.1345
520000 0.819 0.0454 0.1356
530000 0.8208 0.0442 0.135
540000 0.8208 0.0439 0.1353
550000 0.8197 0.0444 0.1359
560000 0.8229 0.0427 0.1344
570000 0.8277 0.0418 0.1305
580000 0.8259 0.0462 0.1279
590000 0.8227 0.0467 0.1306
600000 0.8248 0.0434 0.1318
610000 0.8291 0.0405 0.1304
620000 0.8283 0.0407 0.131
630000 0.826 0.0413 0.1327
640000 0.8279 0.0421 0.13
650000 0.8294 0.0412 0.1294
660000 0.8321 0.0408 0.1271
670000 0.8347 0.0383 0.127
680000 0.8358 0.0376 0.1266
690000 0.8409 0.0346 0.1245
