0 0.3304 0.3338 0.3358
10000 0.173 0.4566 0.3704
20000 0.093 0.492 0.415
30000 0.0516 0.49 0.4584
40000 0.0353 0.4646 0.5001
50000 0.0275 0.4317 0.5408
60000 0.0241 0.3983 0.5776
70000 0.0231 0.3674 0.6095
80000 0.0234 0.3391 0.6375
90000 0.0236 0.3128 0.6636
100000 0.0245 0.2906 0.6849
110000 0.027 0.2673 0.7057
120000 0.0302 0.2475 0.7223
130000 0.0325 0.23 0.7375
140000 0.0338 0.211 0.7552
150000 0.0364 0.1965 0.7671
160000 0.0396 0.1834 0.777
170000 0.0408 0.1685 0.7907
180000 0.0456 0.1565 0.7979
190000 0.0502 0.147 0.8028
200000 0.0537 0.1376 0.8087
210000 0.0603 0.1271 0.8126
220000 0.0645 0.1192 0.8163
230000 0.068 0.1115 0.8205
240000 0.0733 0.1061 0.8206
250000 0.0768 0.1007 0.8225
260000 0.0811 0.0931 0.8258
270000 0.0853 0.0883 0.8264
280000 0.0898 0.0817 0.8285
290000 0.0937 0.0774 0.8289
300000 0.0991 0.0721 0.8288
310000 0.1047 0.0672 0.8281
320000 0.1101 0.063 0.8269
330000 0.1155 0.0593 0.8252
340000 0.1195 0.0556 0.8249
350000 0.1254 0.0516 0.823
360000 0.1328 0.0481 0.8191
370000 0.14 0.0451 0.8149
380000 0.145 0.0426 0.8124
390000 0.1516 0.0397 0.8087
400000 0.1572 0.0383 0.8045
410000 0.1636 0.0365 0.7999
420000 0.1706 0.0343 0.7951
430000 0.1757 0.0334 0.7909
440000 0.1807 0.0325 0.7868
450000 0.1869 0.0315 0.7816
460000 0.1923 0.0295 0.7782
470000 0.1988 0.027 0.7742
480000 0.2044 0.0259 0.7697
490000 0.2097 0.0261 0.7642
500000 0.2152 0.0254 0.7594
510000 0.2219 0.0237 0.7544
520000 0.2292 0.0221 0.7487
530000 0.2352 0.0203 0.7445
540000 0.2408 0.0195 0.7397
550000 0.2457 0.0196 0.7347
560000 0.2513 0.0188 0.7299
570000 0.258 0.018 0.724
580000 0.2645 0.0163 0.7192
590000 0.2702 0.0154 0.7144
600000 0.2757 0.015 0.7093
610000 0.2809 0.0146 0.7045
620000 0.2886 0.0138 0.6976
630000 0.2942 0.0125 0.6933
640000 0.2997 0.0119 0.6884
650000 0.3045 0.0116 0.6839
660000 0.3107 0.0112 0.6781
670000 0.3169 0.011 0.6721
680000 0.3228 0.0103 0.6669
690000 0.3297 0.0101 0.6602
700000 0.3348 0.0101 0.6551
710000 0.3394 0.0096 0.651
720000 0.3444 0.0098 0.6458
730000 0.3509 0.0095 0.6396
740000 0.3561 0.0089 0.635
750000 0.3606 0.0086 0.6308
760000 0.3679 0.0085 0.6236
770000 0.3729 0.0082 0.6189
780000 0.379 0.0085 0.6125
790000 0.3837 0.0092 0.6071
800000 0.3898 0.009 0.6012
810000 0.3951 0.0088 0.5961
820000 0.4001 0.0086 0.5913
830000 0.4047 0.0083 0.587
840000 0.4109 0.0077 0.5814
850000 0.416 0.0076 0.5764
860000 0.4215 0.008 0.5705
870000 0.4269 0.0082 0.5649
880000 0.432 0.0083 0.5597
890000 0.4392 0.0085 0.5523
900000 0.4431 0.0088 0.5481
910000 0.4477 0.0083 0.544
920000 0.4529 0.0081 0.539
930000 0.4579 0.0074 0.5347
940000 0.4618 0.0074 0.5308
950000 0.4657 0.0078 0.5265
960000 0.4702 0.0079 0.5219
970000 0.4747 0.0075 0.5178
980000 0.4785 0.0082 0.5133
990000 0.4815 0.0088 0.5097
1000000 0.4847 0.0096 0.5057
1010000 0.4879 0.0108 0.5013
1020000 0.4913 0.012 0.4967
1030000 0.4948 0.0132 0.492
1040000 0.499 0.0133 0.4877
1050000 0.501 0.0134 0.4856
1060000 0.5031 0.0142 0.4827
1070000 0.5066 0.0149 0.4785
1080000 0.5091 0.0142 0.4767
1090000 0.5129 0.0133 0.4738
1100000 0.5162 0.0123 0.4715
1110000 0.5185 0.0125 0.469
1120000 0.5228 0.0136 0.4636
1130000 0.5256 0.0133 0.4611
1140000 0.528 0.0154 0.4566
1150000 0.5291 0.0175 0.4534
1160000 0.5303 0.0203 0.4494
1170000 0.5307 0.0222 0.4471
1180000 0.5305 0.0252 0.4443
1190000 0.5303 0.0267 0.443
1200000 0.5302 0.0294 0.4404
1210000 0.5307 0.031 0.4383
1220000 0.5304 0.031 0.4386
1230000 0.5307 0.0328 0.4365
1240000 0.5294 0.0347 0.4359
1250000 0.527 0.0362 0.4368
1260000 0.5267 0.0378 0.4355
1270000 0.5272 0.0383 0.4345
1280000 0.528 0.0397 0.4323
1290000 0.527 0.0417 0.4313
1300000 0.526 0.0432 0.4308
1310000 0.5229 0.0463 0.4308
1320000 0.5199 0.0476 0.4325
1330000 0.5182 0.0485 0.4333
1340000 0.5135 0.0526 0.4339
1350000 0.5105 0.0535 0.436
1360000 0.5063 0.057 0.4367
1370000 0.5042 0.0574 0.4384
1380000 0.4999 0.0596 0.4405
1390000 0.4957 0.0612 0.4431
1400000 0.4905 0.0651 0.4444
1410000 0.4855 0.0684 0.4461
1420000 0.4816 0.0701 0.4483
1430000 0.4744 0.0738 0.4518
1440000 0.4687 0.0777 0.4536
1450000 0.4647 0.08 0.4553
1460000 0.457 0.0858 0.4572
1470000 0.4493 0.0886 0.4621
1480000 0.4426 0.0914 0.466
1490000 0.4334 0.0961 0.4705
1500000 0.4241 0.1011 0.4748
1510000 0.4159 0.1049 0.4792
1520000 0.4072 0.107 0.4858
1530000 0.3991 0.1081 0.4928
1540000 0.3891 0.1118 0.4991
1550000 0.3771 0.1163 0.5066
1560000 0.3661 0.122 0.5119
1570000 0.3584 0.1219 0.5197
1580000 0.3484 0.1256 0.526
1590000 0.3403 0.1263 0.5334
1600000 0.331 0.1282 0.5408
1610000 0.3207 0.1315 0.5478
1620000 0.311 0.1352 0.5538
1630000 0.2982 0.1397 0.5621
1640000 0.2915 0.1401 0.5684
1650000 0.2835 0.14 0.5765
1660000 0.275 0.141 0.584
1670000 0.2689 0.138 0.5931
1680000 0.2595 0.1386 0.6019
1690000 0.2533 0.1346 0.6121
1700000 0.2447 0.1368 0.6185
1710000 0.2383 0.1372 0.6245
1720000 0.2346 0.1352 0.6302
1730000 0.2248 0.1377 0.6375
1740000 0.2199 0.1336 0.6465
1750000 0.2138 0.1323 0.6539
1760000 0.2068 0.1319 0.6613
1770000 0.2011 0.1302 0.6687
1780000 0.1923 0.1328 0.6749
1790000 0.1873 0.1327 0.68
1800000 0.1843 0.1298 0.6859
1810000 0.1764 0.1311 0.6925
1820000 0.1701 0.1302 0.6997
1830000 0.1647 0.1298 0.7055
1840000 0.1613 0.1283 0.7104
1850000 0.1614 0.1231 0.7155
1860000 0.1626 0.1171 0.7203
1870000 0.1657 0.1122 0.7221
1880000 0.1669 0.1073 0.7258
1890000 0.167 0.1022 0.7308
1900000 0.1711 0.0961 0.7328
1910000 0.1739 0.0896 0.7365
1920000 0.1763 0.0857 0.738
1930000 0.1806 0.0813 0.7381
1940000 0.1847 0.0758 0.7395
1950000 0.19 0.0718 0.7382
1960000 0.1944 0.0684 0.7372
1970000 0.1992 0.066 0.7348
1980000 0.2049 0.0629 0.7322
1990000 0.2101 0.0607 0.7292
2000000 0.2156 0.0578 0.7266
2010000 0.2192 0.0543 0.7265
2020000 0.2252 0.0525 0.7223
2030000 0.2321 0.0488 0.7191
2040000 0.2354 0.0471 0.7175
2050000 0.2416 0.0435 0.7149
2060000 0.2464 0.0409 0.7127
2070000 0.2504 0.0376 0.712
2080000 0.2561 0.0344 0.7095
2090000 0.2612 0.033 0.7058
2100000 0.2653 0.0323 0.7024
2110000 0.2705 0.0307 0.6988
