0 0.3369999999999792 0.34199999999997865 0.32100000000004214
1 0.3604999999999766 0.3071999999999825 0.3323000000000409
2 0.39759999999997253 0.2863999999999848 0.3160000000000427
3 0.42199999999996984 0.27659999999998586 0.3014000000000443
4 0.4376999999999681 0.26839999999998676 0.2939000000000451
5 0.45839999999996583 0.257199999999988 0.28440000000004617
6 0.48639999999996275 0.24969999999998882 0.26390000000004843
7 0.4915999999999622 0.247999999999989 0.2604000000000488
8 0.49379999999996194 0.24939999999998885 0.2568000000000492
9 0.4942999999999619 0.2536999999999884 0.25200000000004974
10 0.49839999999996143 0.24579999999998925 0.2558000000000493
11 0.4984999999999614 0.24319999999998954 0.25830000000004905
12 0.5042999999999608 0.2444999999999894 0.25120000000004983
13 0.5002999999999612 0.2552999999999882 0.24440000000005058
14 0.4957999999999617 0.24969999999998882 0.25450000000004946
15 0.49349999999996197 0.24919999999998887 0.25730000000004916
16 0.49019999999996233 0.24839999999998896 0.2614000000000487
17 0.4957999999999617 0.24829999999998897 0.2559000000000493
18 0.4969999999999616 0.24509999999998933 0.2579000000000491
19 0.5013999999999611 0.24649999999998917 0.25210000000004973
20 0.5067999999999605 0.2406999999999898 0.2525000000000497
21 0.5103999999999601 0.24109999999998977 0.24850000000005013
22 0.5014999999999611 0.24839999999998896 0.25010000000004995
23 0.502199999999961 0.24109999999998977 0.2567000000000492
24 0.5058999999999606 0.24319999999998954 0.25090000000004986
25 0.5069999999999605 0.2462999999999892 0.24670000000005032
26 0.5009999999999611 0.24549999999998928 0.2535000000000496
27 0.502799999999961 0.2506999999999887 0.24650000000005035
28 0.4993999999999613 0.24779999999998903 0.25280000000004965
29 0.5053999999999607 0.24479999999998936 0.24980000000004998
30 0.4997999999999613 0.2514999999999886 0.2487000000000501
31 0.4960999999999617 0.2562999999999881 0.24760000000005022
32 0.4977999999999615 0.2561999999999881 0.2460000000000504
33 0.5003999999999612 0.25109999999998867 0.24850000000005013
34 0.5011999999999611 0.24649999999998917 0.2523000000000497
35 0.5038999999999608 0.24679999999998914 0.24930000000005004
36 0.493199999999962 0.25469999999998827 0.25210000000004973
37 0.48819999999996255 0.2606999999999876 0.25110000000004984
38 0.48639999999996275 0.257099999999988 0.25650000000004924
39 0.4884999999999625 0.256999999999988 0.25450000000004946
40 0.4876999999999626 0.25409999999998834 0.25820000000004906
41 0.4895999999999624 0.25959999999998773 0.25080000000004987
42 0.49099999999996224 0.2500999999999888 0.258900000000049
43 0.49549999999996175 0.24869999999998893 0.2558000000000493
44 0.502299999999961 0.2509999999999887 0.24670000000005032
45 0.4997999999999613 0.24189999999998968 0.25830000000004905
46 0.4986999999999614 0.24519999999998932 0.2561000000000493
47 0.5092999999999602 0.2415999999999897 0.24910000000005006
48 0.49819999999996145 0.2515999999999886 0.25020000000004994
49 0.5009999999999611 0.2550999999999882 0.24390000000005063
50 0.48929999999996243 0.26389999999998726 0.2468000000000503
51 0.4850999999999629 0.2652999999999871 0.24960000000005
52 0.484199999999963 0.2591999999999878 0.25660000000004923
53 0.48639999999996275 0.25379999999998837 0.2598000000000489
54 0.48639999999996275 0.24879999999998892 0.26480000000004833
55 0.4902999999999623 0.24599999999998923 0.26370000000004845
56 0.4975999999999615 0.24849999999998895 0.25390000000004953
57 0.49839999999996143 0.24919999999998887 0.2524000000000497
58 0.493199999999962 0.25209999999998856 0.25470000000004944
59 0.4976999999999615 0.24399999999998945 0.25830000000004905
60 0.5056999999999606 0.24419999999998943 0.25010000000004995
61 0.49899999999996136 0.25309999999998845 0.2479000000000502
62 0.5051999999999607 0.2518999999999886 0.24290000000005074
63 0.4949999999999618 0.25559999999998817 0.24940000000005003
64 0.49379999999996194 0.256999999999988 0.24920000000005005
65 0.4922999999999621 0.25399999999998835 0.25370000000004955
66 0.48269999999996316 0.26579999999998705 0.2515000000000498
67 0.4833999999999631 0.257199999999988 0.2594000000000489
68 0.4742999999999641 0.2635999999999873 0.2621000000000486
69 0.48899999999996246 0.25499999999998824 0.2560000000000493
70 0.49079999999996227 0.256899999999988 0.2523000000000497
71 0.484199999999963 0.2607999999999876 0.2550000000000494
72 0.48529999999996287 0.2599999999999877 0.25470000000004944
73 0.48819999999996255 0.2626999999999874 0.24910000000005006
74 0.48109999999996333 0.2643999999999872 0.25450000000004946
75 0.47899999999996357 0.2668999999999869 0.2541000000000495
76 0.4712999999999644 0.2641999999999872 0.26450000000004836
77 0.4770999999999638 0.25579999999998815 0.2671000000000481
78 0.483999999999963 0.2581999999999879 0.2578000000000491
79 0.48569999999996283 0.25769999999998794 0.25660000000004923
80 0.48469999999996294 0.2596999999999877 0.25560000000004934
81 0.4812999999999633 0.25679999999998804 0.26190000000004865
82 0.4921999999999621 0.24599999999998923 0.26180000000004866
83 0.48839999999996253 0.2515999999999886 0.26000000000004886
84 0.502199999999961 0.2406999999999898 0.2571000000000492
85 0.5063999999999605 0.2417999999999897 0.25180000000004976
86 0.5124999999999599 0.24099999999998978 0.24650000000005035
87 0.5068999999999605 0.24519999999998932 0.2479000000000502
88 0.502099999999961 0.2498999999999888 0.24800000000005018
89 0.49839999999996143 0.2508999999999887 0.2507000000000499
90 0.4959999999999617 0.2517999999999886 0.2522000000000497
91 0.49169999999996217 0.2527999999999885 0.25550000000004935
92 0.49469999999996184 0.2543999999999883 0.25090000000004986
93 0.49619999999996167 0.2561999999999881 0.24760000000005022
94 0.493199999999962 0.2553999999999882 0.2514000000000498
