0 0.3341999999999795 0.32549999999998047 0.34030000000004
1 0.24569999999998926 0.33639999999997927 0.41790000000003147
2 0.23149999999999082 0.3053999999999827 0.4631000000000265
3 0.24399999999998945 0.2645999999999872 0.4914000000000234
4 0.26109999999998756 0.24729999999998908 0.49160000000002335
5 0.284299999999985 0.22689999999999133 0.48880000000002366
6 0.30289999999998296 0.2171999999999924 0.47990000000002464
7 0.3195999999999811 0.21559999999999258 0.4648000000000263
8 0.32749999999998025 0.22039999999999205 0.4521000000000277
9 0.3415999999999787 0.21829999999999228 0.440100000000029
10 0.33949999999997893 0.22219999999999185 0.4383000000000292
11 0.3380999999999791 0.22119999999999196 0.44070000000002896
12 0.33299999999997965 0.22419999999999163 0.4428000000000287
13 0.34109999999997875 0.2170999999999924 0.44180000000002884
14 0.34659999999997815 0.21579999999999255 0.4376000000000293
15 0.3461999999999782 0.2225999999999918 0.43120000000003
16 0.3335999999999796 0.2261999999999914 0.440200000000029
17 0.32969999999998 0.22559999999999147 0.4447000000000285
18 0.33019999999997995 0.22499999999999154 0.4448000000000285
19 0.3268999999999803 0.22299999999999176 0.4501000000000279
20 0.3341999999999795 0.21929999999999217 0.4465000000000283
21 0.3287999999999801 0.22499999999999154 0.44620000000002835
22 0.32979999999998 0.22759999999999125 0.44260000000002875
23 0.32659999999998035 0.23059999999999092 0.4428000000000287
24 0.3289999999999801 0.22149999999999193 0.449500000000028
25 0.32739999999998026 0.22209999999999186 0.4505000000000279
26 0.3326999999999797 0.220699999999992 0.4466000000000283
27 0.3414999999999787 0.2154999999999926 0.4430000000000287
28 0.33849999999997904 0.22369999999999168 0.4378000000000293
29 0.32989999999998 0.23279999999999068 0.43730000000002933
30 0.32679999999998033 0.22689999999999133 0.44630000000002834
31 0.32399999999998064 0.229999999999991 0.4460000000000284
32 0.3222999999999808 0.22919999999999108 0.4485000000000281
33 0.3231999999999807 0.22489999999999155 0.4519000000000277
34 0.3317999999999798 0.2161999999999925 0.4520000000000277
35 0.33639999999997927 0.2152999999999926 0.4483000000000281
36 0.34039999999997883 0.2171999999999924 0.44240000000002877
37 0.34129999999997873 0.2190999999999922 0.4396000000000291
38 0.34459999999997837 0.21329999999999283 0.4421000000000288
39 0.3543999999999773 0.21409999999999274 0.43150000000002997
40 0.35279999999997746 0.2180999999999923 0.42910000000003024
41 0.3497999999999778 0.21849999999999226 0.43170000000002995
42 0.3506999999999777 0.2163999999999925 0.4329000000000298
43 0.3496999999999778 0.21869999999999223 0.43160000000002996
44 0.3450999999999783 0.22549999999999149 0.4294000000000302
45 0.32969999999998 0.23039999999999095 0.43990000000002905
46 0.3307999999999799 0.2261999999999914 0.4430000000000287
47 0.3344999999999795 0.22239999999999183 0.4431000000000287
48 0.33099999999997987 0.2243999999999916 0.44460000000002853
49 0.3325999999999797 0.22789999999999122 0.4395000000000291
50 0.32289999999998076 0.22839999999999117 0.4487000000000281
51 0.3151999999999816 0.23039999999999095 0.45440000000002745
52 0.31949999999998113 0.2281999999999912 0.4523000000000277
53 0.31939999999998114 0.21879999999999222 0.46180000000002663
54 0.3308999999999799 0.211799999999993 0.45730000000002713
55 0.32949999999998003 0.21779999999999233 0.45270000000002764
56 0.33029999999997994 0.21609999999999252 0.45360000000002754
57 0.34039999999997883 0.20949999999999325 0.4501000000000279
58 0.34009999999997886 0.21649999999999248 0.44340000000002866
59 0.33939999999997894 0.21939999999999216 0.4412000000000289
60 0.3450999999999783 0.2170999999999924 0.4378000000000293
61 0.3461999999999782 0.21289999999999287 0.44090000000002894
62 0.34739999999997806 0.22019999999999207 0.43240000000002987
63 0.34009999999997886 0.22149999999999193 0.4384000000000292
64 0.33549999999997937 0.21699999999999242 0.4475000000000282
65 0.3370999999999792 0.21659999999999247 0.44630000000002834
66 0.3443999999999784 0.22189999999999188 0.43370000000002973
67 0.33369999999997957 0.23569999999999036 0.43060000000003007
68 0.3304999999999799 0.2306999999999909 0.43880000000002917
69 0.33459999999997947 0.22149999999999193 0.4439000000000286
70 0.3432999999999785 0.21249999999999292 0.44420000000002857
71 0.34659999999997815 0.2163999999999925 0.43700000000002936
72 0.33929999999997895 0.21969999999999212 0.4410000000000289
73 0.33939999999997894 0.22039999999999205 0.440200000000029
74 0.33559999999997936 0.22199999999999187 0.44240000000002877
75 0.33729999999997917 0.22489999999999155 0.4378000000000293
76 0.3316999999999798 0.2335999999999906 0.4347000000000296
77 0.32369999999998067 0.23429999999999052 0.4420000000000288
78 0.3162999999999815 0.23679999999999024 0.4469000000000283
79 0.32459999999998057 0.22869999999999113 0.4467000000000283
80 0.3281999999999802 0.2172999999999924 0.45450000000002744
81 0.3280999999999802 0.2225999999999918 0.449300000000028
82 0.32949999999998003 0.2180999999999923 0.45240000000002767
83 0.338699999999979 0.21839999999999227 0.4429000000000287
84 0.3398999999999789 0.21609999999999252 0.4440000000000286
85 0.3432999999999785 0.2189999999999922 0.4377000000000293
86 0.3451999999999783 0.21479999999999266 0.44000000000002903
87 0.3467999999999781 0.21339999999999282 0.43980000000002906
88 0.3414999999999787 0.21659999999999247 0.4419000000000288
89 0.3370999999999792 0.2188999999999922 0.4440000000000286
90 0.3413999999999787 0.21679999999999244 0.44180000000002884
91 0.33399999999997954 0.22569999999999146 0.440300000000029
92 0.33929999999997895 0.2225999999999918 0.43810000000002924
93 0.32979999999998 0.22849999999999115 0.44170000000002885
94 0.33389999999997955 0.22559999999999147 0.440500000000029
95 0.3415999999999787 0.22019999999999207 0.43820000000002923
96 0.3305999999999799 0.22139999999999194 0.44800000000002815
97 0.3340999999999795 0.2180999999999923 0.4478000000000282
98 0.3353999999999794 0.21749999999999237 0.44710000000002825
99 0.33459999999997947 0.2234999999999917 0.4419000000000288
100 0.3316999999999798 0.21699999999999242 0.4513000000000278
101 0.3343999999999795 0.21609999999999252 0.449500000000028
102 0.3343999999999795 0.2199999999999921 0.4456000000000284
103 0.33389999999997955 0.22599999999999143 0.440100000000029
104 0.32659999999998035 0.22939999999999106 0.4440000000000286
105 0.3269999999999803 0.22479999999999156 0.44820000000002813
106 0.3223999999999808 0.22869999999999113 0.44890000000002805
107 0.3259999999999804 0.22099999999999198 0.4530000000000276
108 0.33479999999997945 0.21419999999999273 0.4510000000000278
109 0.34039999999997883 0.21009999999999318 0.449500000000028
110 0.34559999999997826 0.21139999999999304 0.4430000000000287
111 0.3433999999999785 0.21379999999999277 0.4428000000000287
112 0.3459999999999782 0.21519999999999262 0.43880000000002917
113 0.34819999999997797 0.2152999999999926 0.4365000000000294
114 0.34749999999997805 0.21929999999999217 0.4332000000000298
115 0.33919999999997896 0.22409999999999164 0.4367000000000294
116 0.3358999999999793 0.22329999999999173 0.44080000000002895
117 0.34189999999997867 0.2181999999999923 0.43990000000002905
118 0.3415999999999787 0.2153999999999926 0.4430000000000287
119 0.34369999999997847 0.21789999999999232 0.4384000000000292
120 0.34459999999997837 0.21509999999999263 0.440300000000029
121 0.3407999999999788 0.21519999999999262 0.4440000000000286
122 0.33649999999997926 0.21569999999999256 0.4478000000000282
123 0.33549999999997937 0.22369999999999168 0.44080000000002895
124 0.3471999999999781 0.21459999999999269 0.43820000000002923
125 0.34299999999997854 0.22239999999999183 0.43460000000002963
126 0.33559999999997936 0.22859999999999114 0.4358000000000295
127 0.33749999999997915 0.22119999999999196 0.4413000000000289
128 0.34029999999997884 0.220899999999992 0.43880000000002917
129 0.33769999999997913 0.21849999999999226 0.4438000000000286
130 0.3467999999999781 0.21289999999999287 0.440300000000029
131 0.3485999999999779 0.2188999999999922 0.43250000000002986
132 0.33739999999997916 0.22239999999999183 0.440200000000029
133 0.33839999999997905 0.22409999999999164 0.4375000000000293
134 0.3362999999999793 0.22119999999999196 0.44250000000002876
135 0.34199999999997865 0.21849999999999226 0.4395000000000291
136 0.34189999999997867 0.22209999999999186 0.4360000000000295
137 0.33369999999997957 0.2271999999999913 0.43910000000002913
138 0.33559999999997936 0.22389999999999166 0.440500000000029
139 0.32989999999998 0.22659999999999136 0.44350000000002865
140 0.3350999999999794 0.2235999999999917 0.4413000000000289
141 0.33029999999997994 0.2234999999999917 0.44620000000002835
142 0.3331999999999796 0.22019999999999207 0.4466000000000283
143 0.32959999999998 0.23119999999999086 0.4392000000000291
144 0.3251999999999805 0.2325999999999907 0.4422000000000288
145 0.32989999999998 0.22699999999999132 0.4431000000000287
146 0.32839999999998015 0.22739999999999128 0.44420000000002857
147 0.3361999999999793 0.22229999999999184 0.44150000000002887
148 0.3332999999999796 0.22519999999999152 0.44150000000002887
149 0.3233999999999807 0.2380999999999901 0.4385000000000292
150 0.3223999999999808 0.2316999999999908 0.4459000000000284
151 0.32669999999998034 0.23309999999999065 0.440200000000029
152 0.32199999999998086 0.23829999999999008 0.43970000000002907
153 0.3161999999999815 0.2380999999999901 0.4457000000000284
154 0.3197999999999811 0.23469999999999047 0.44550000000002843
155 0.32469999999998056 0.22019999999999207 0.45510000000002737
156 0.33369999999997957 0.21859999999999224 0.4477000000000282
157 0.33639999999997927 0.21579999999999255 0.4478000000000282
158 0.33289999999997966 0.2180999999999923 0.44900000000002804
159 0.3307999999999799 0.2179999999999923 0.4512000000000278
160 0.3306999999999799 0.21419999999999273 0.45510000000002737
161 0.3395999999999789 0.21189999999999298 0.4485000000000281
162 0.34119999999997874 0.21419999999999273 0.44460000000002853
163 0.33919999999997896 0.22009999999999208 0.44070000000002896
164 0.3452999999999783 0.22159999999999191 0.4331000000000298
165 0.347899999999978 0.21829999999999228 0.4338000000000297
166 0.34649999999997816 0.22029999999999206 0.4332000000000298
167 0.3443999999999784 0.22209999999999186 0.43350000000002975
168 0.33829999999997906 0.22659999999999136 0.4351000000000296
169 0.3351999999999794 0.22009999999999208 0.4447000000000285
170 0.3333999999999796 0.22519999999999152 0.4414000000000289
171 0.32679999999998033 0.23209999999999076 0.4411000000000289
172 0.3307999999999799 0.22099999999999198 0.44820000000002813
173 0.3314999999999798 0.2179999999999923 0.4505000000000279
174 0.33389999999997955 0.2161999999999925 0.44990000000002794
175 0.34099999999997876 0.21369999999999278 0.44530000000002845
176 0.3424999999999786 0.22099999999999198 0.4365000000000294
177 0.3360999999999793 0.22689999999999133 0.43700000000002936
178 0.3343999999999795 0.22279999999999178 0.4428000000000287
179 0.3268999999999803 0.22789999999999122 0.44520000000002846
180 0.33099999999997987 0.21919999999999218 0.44980000000002796
181 0.3452999999999783 0.21499999999999264 0.43970000000002907
182 0.3453999999999783 0.2134999999999928 0.4411000000000289
183 0.34459999999997837 0.22099999999999198 0.43440000000002965
184 0.3452999999999783 0.2170999999999924 0.4376000000000293
185 0.356899999999977 0.2125999999999929 0.4305000000000301
186 0.35369999999997737 0.21409999999999274 0.4322000000000299
187 0.3441999999999784 0.21789999999999232 0.43790000000002927
188 0.34399999999997843 0.21749999999999237 0.4385000000000292
189 0.34119999999997874 0.21849999999999226 0.440300000000029
190 0.3381999999999791 0.22669999999999135 0.4351000000000296
191 0.3395999999999789 0.21599999999999253 0.44440000000002855
192 0.33949999999997893 0.2234999999999917 0.43700000000002936
193 0.338699999999979 0.22119999999999196 0.440100000000029
194 0.33739999999997916 0.22159999999999191 0.4410000000000289
195 0.3369999999999792 0.2235999999999917 0.4394000000000291
196 0.33309999999997963 0.22579999999999145 0.4411000000000289
