0 0.3287999999999801 0.33579999999997934 0.33540000000004055
1 0.36669999999997593 0.2996999999999833 0.33360000000004075
2 0.40479999999997174 0.2777999999999857 0.31740000000004254
3 0.43559999999996835 0.2625999999999874 0.30180000000004426
4 0.4575999999999659 0.2551999999999882 0.28720000000004586
5 0.47089999999996446 0.25289999999998847 0.2762000000000471
6 0.4803999999999634 0.2534999999999884 0.2661000000000482
7 0.4848999999999629 0.24969999999998882 0.26540000000004826
8 0.4869999999999627 0.2506999999999887 0.2623000000000486
9 0.49349999999996197 0.2489999999999889 0.25750000000004913
10 0.49719999999996156 0.2516999999999886 0.25110000000004984
11 0.4897999999999624 0.25579999999998815 0.2544000000000495
12 0.49179999999996216 0.25389999999998836 0.2543000000000495
13 0.4940999999999619 0.2608999999999876 0.2450000000000505
14 0.4829999999999631 0.26039999999998764 0.25660000000004923
15 0.4767999999999638 0.26119999999998755 0.26200000000004864
16 0.48909999999996245 0.2554999999999882 0.25540000000004937
17 0.4876999999999626 0.257099999999988 0.2552000000000494
18 0.49279999999996205 0.2500999999999888 0.2571000000000492
19 0.493199999999962 0.2527999999999885 0.2540000000000495
20 0.4868999999999627 0.26229999999998743 0.25080000000004987
21 0.48189999999996325 0.2577999999999879 0.2603000000000488
22 0.4857999999999628 0.25859999999998784 0.25560000000004934
23 0.48279999999996315 0.26469999999998717 0.2525000000000497
24 0.48189999999996325 0.2627999999999874 0.2553000000000494
25 0.484299999999963 0.2551999999999882 0.2605000000000488
26 0.4978999999999615 0.24369999999998948 0.25840000000004903
27 0.5002999999999612 0.24379999999998947 0.2559000000000493
28 0.4970999999999616 0.25209999999998856 0.25080000000004987
29 0.48449999999996296 0.26119999999998755 0.2543000000000495
30 0.48019999999996343 0.2605999999999876 0.25920000000004895
31 0.4767999999999638 0.2627999999999874 0.2604000000000488
32 0.46989999999996457 0.2645999999999872 0.26550000000004825
33 0.475199999999964 0.257299999999988 0.26750000000004803
34 0.47999999999996346 0.2598999999999877 0.26010000000004885
35 0.4897999999999624 0.25379999999998837 0.25640000000004926
36 0.48819999999996255 0.2541999999999883 0.2576000000000491
37 0.4858999999999628 0.256999999999988 0.2571000000000492
38 0.4861999999999628 0.2644999999999872 0.24930000000005004
39 0.47639999999996385 0.26219999999998744 0.2614000000000487
40 0.4824999999999632 0.25489999999998825 0.2626000000000486
41 0.48719999999996266 0.25299999999998846 0.2598000000000489
42 0.4795999999999635 0.2581999999999879 0.2622000000000486
43 0.47829999999996364 0.26309999999998734 0.258600000000049
44 0.4897999999999624 0.2498999999999888 0.2603000000000488
45 0.493299999999962 0.24649999999998917 0.26020000000004884
46 0.4976999999999615 0.2443999999999894 0.2579000000000491
47 0.5006999999999612 0.24519999999998932 0.2541000000000495
48 0.5010999999999611 0.24859999999998894 0.2503000000000499
49 0.4976999999999615 0.24609999999998922 0.2562000000000493
50 0.5002999999999612 0.24579999999998925 0.25390000000004953
51 0.5093999999999602 0.24939999999998885 0.24120000000005093
52 0.4966999999999616 0.25119999999998865 0.25210000000004973
53 0.49639999999996165 0.257299999999988 0.24630000000005037
54 0.4948999999999618 0.2518999999999886 0.2532000000000496
55 0.4941999999999619 0.25029999999998875 0.25550000000004935
56 0.4977999999999615 0.2514999999999886 0.2507000000000499
57 0.49179999999996216 0.2526999999999885 0.25550000000004935
58 0.48349999999996307 0.25839999999998786 0.25810000000004907
59 0.4886999999999625 0.24909999999998889 0.2622000000000486
60 0.4941999999999619 0.25039999999998874 0.25540000000004937
61 0.4969999999999616 0.2508999999999887 0.25210000000004973
62 0.501899999999961 0.24689999999998913 0.25120000000004983
63 0.4959999999999617 0.2536999999999884 0.2503000000000499
64 0.502599999999961 0.25479999999998826 0.24260000000005078
65 0.5011999999999611 0.25299999999998846 0.24580000000005042
66 0.49999999999996125 0.25119999999998865 0.2488000000000501
