0 0.33209999999997974 0.32999999999998 0.3379000000000403
1 0.49459999999996185 0.2627999999999874 0.24260000000005078
2 0.5913999999999512 0.2225999999999918 0.186000000000057
3 0.6594999999999437 0.18959999999999544 0.15090000000006087
4 0.7034999999999388 0.17019999999999758 0.12630000000006358
5 0.7318999999999357 0.15579999999999916 0.11230000000006513
6 0.7591999999999327 0.1400000000000009 0.10080000000006639
7 0.7791999999999305 0.1309000000000019 0.08990000000006759
8 0.7916999999999291 0.12350000000000251 0.08480000000006836
9 0.7986999999999284 0.12200000000000247 0.07930000000006918
10 0.8144999999999266 0.11050000000000214 0.07500000000007125
11 0.8271999999999252 0.10420000000000196 0.06860000000007282
12 0.8364999999999242 0.10120000000000187 0.062300000000073935
13 0.8409999999999237 0.09830000000000179 0.060700000000074514
14 0.8523999999999224 0.08950000000000154 0.05810000000007602
15 0.8599999999999216 0.08150000000000131 0.05850000000007709
16 0.8647999999999211 0.08370000000000137 0.05150000000007755
17 0.8674999999999208 0.08280000000000134 0.049700000000077876
18 0.8699999999999205 0.07950000000000125 0.050500000000078246
19 0.8732999999999201 0.07800000000000121 0.04870000000007865
20 0.8778999999999196 0.07750000000000119 0.044600000000079174
21 0.8830999999999191 0.07180000000000103 0.04510000000007991
22 0.8852999999999188 0.07220000000000104 0.04250000000008014
23 0.8899999999999183 0.06790000000000092 0.04210000000008078
24 0.8894999999999184 0.0675000000000009 0.04300000000008074
25 0.8964999999999176 0.06330000000000079 0.04020000000008163
26 0.9004999999999171 0.06110000000000072 0.03840000000008213
27 0.9028999999999169 0.06060000000000071 0.03650000000008241
28 0.9046999999999167 0.05950000000000068 0.03580000000008264
29 0.910799999999916 0.05610000000000058 0.03310000000008341
30 0.9102999999999161 0.05620000000000058 0.03350000000008335
31 0.911299999999916 0.0569000000000006 0.03180000000008344
32 0.9131999999999157 0.05510000000000055 0.0317000000000837
33 0.9128999999999158 0.05390000000000052 0.033200000000083704
34 0.9125999999999158 0.0569000000000006 0.030500000000083585
35 0.9147999999999156 0.054200000000000526 0.031000000000083905
36 0.9142999999999156 0.053800000000000514 0.03190000000008386
37 0.9176999999999153 0.05150000000000045 0.0308000000000843
38 0.9208999999999149 0.04730000000000033 0.031800000000084774
39 0.9227999999999147 0.04730000000000033 0.029900000000084984
40 0.9241999999999145 0.0497000000000004 0.02610000000008507
41 0.9235999999999146 0.04810000000000035 0.02830000000008505
42 0.9233999999999146 0.04870000000000037 0.02790000000008501
43 0.9240999999999145 0.046100000000000294 0.02980000000008516
44 0.9260999999999143 0.044800000000000256 0.02910000000008542
45 0.928699999999914 0.04350000000000022 0.027800000000085742
46 0.9302999999999139 0.041300000000000156 0.02840000000008598
47 0.9317999999999137 0.04030000000000013 0.027900000000086175
48 0.9313999999999137 0.03910000000000009 0.029500000000086166
49 0.9356999999999133 0.039200000000000096 0.025100000000086636
50 0.9367999999999131 0.03730000000000004 0.025900000000086812
51 0.9420999999999126 0.03559999999999999 0.022300000000087444
52 0.9450999999999122 0.03399999999999995 0.02090000000008782
53 0.9433999999999124 0.03469999999999997 0.021900000000087613
54 0.946899999999912 0.03079999999999987 0.022300000000088097
55 0.9492999999999118 0.03159999999999988 0.019100000000088352
56 0.9521999999999115 0.029399999999999878 0.018400000000088672
57 0.9539999999999113 0.029299999999999878 0.01670000000008887
58 0.956099999999911 0.0256999999999999 0.01820000000008908
59 0.9587999999999107 0.024699999999999906 0.01650000000008937
60 0.9603999999999105 0.022799999999999918 0.016800000000089535
61 0.9623999999999103 0.02379999999999991 0.013800000000089761
62 0.9643999999999101 0.023599999999999913 0.01200000000008998
63 0.9630999999999103 0.023399999999999914 0.013500000000089836
64 0.9641999999999101 0.02069999999999993 0.01510000000008994
65 0.9664999999999099 0.020099999999999934 0.01340000000009019
66 0.9667999999999098 0.02069999999999993 0.012500000000090227
67 0.9676999999999097 0.019499999999999938 0.012800000000090319
68 0.9681999999999097 0.02079999999999993 0.011000000000090382
69 0.9713999999999093 0.018499999999999944 0.01010000000009072
70 0.9716999999999093 0.016599999999999955 0.011700000000090742
71 0.974799999999909 0.013699999999999973 0.011500000000091066
72 0.9769999999999087 0.013199999999999976 0.009800000000091305
73 0.9788999999999085 0.012199999999999982 0.008900000000091508
74 0.9786999999999085 0.013199999999999976 0.008100000000091492
75 0.9782999999999086 0.013699999999999973 0.008000000000091451
76 0.9783999999999086 0.013199999999999976 0.00840000000009146
77 0.9791999999999085 0.012099999999999982 0.00870000000009154
78 0.9805999999999083 0.011799999999999984 0.007600000000091693
79 0.9797999999999084 0.012099999999999982 0.008100000000091607
80 0.9806999999999083 0.011499999999999986 0.007800000000091702
81 0.9806999999999083 0.011699999999999985 0.0076000000000917035
82 0.9810999999999083 0.011099999999999988 0.007800000000091744
83 0.9806999999999083 0.011599999999999985 0.007700000000091703
84 0.9806999999999083 0.01259999999999998 0.006700000000091709
