0 0.3319 0.3278 0.3403
10000 0.3791 0.2938 0.3271
20000 0.4287 0.2718 0.2995
30000 0.4662 0.2515 0.2823
40000 0.482 0.251 0.267
50000 0.4931 0.2493 0.2576
60000 0.4927 0.25 0.2573
70000 0.5034 0.2443 0.2523
80000 0.5084 0.2403 0.2513
90000 0.4996 0.2575 0.2429
100000 0.4869 0.2544 0.2587
110000 0.4916 0.2567 0.2517
120000 0.4843 0.2641 0.2516
130000 0.4824 0.2604 0.2572
140000 0.4941 0.2507 0.2552
150000 0.5023 0.2452 0.2525
160000 0.5064 0.2407 0.2529
170000 0.5087 0.2438 0.2475
180000 0.5138 0.2361 0.2501
190000 0.5064 0.2434 0.2502
200000 0.5046 0.2515 0.2439
210000 0.4922 0.258 0.2498
220000 0.4876 0.2633 0.2491
230000 0.4783 0.2609 0.2608
240000 0.4991 0.2359 0.265
250000 0.4953 0.2472 0.2575
260000 0.4974 0.253 0.2496
270000 0.4958 0.2573 0.2469
280000 0.4919 0.2583 0.2498
290000 0.5012 0.2496 0.2492
300000 0.5004 0.2479 0.2517
310000 0.4962 0.2548 0.249
320000 0.4882 0.2632 0.2486
330000 0.4848 0.2561 0.2591
340000 0.4915 0.2541 0.2544
350000 0.4903 0.2575 0.2522
360000 0.488 0.2592 0.2528
370000 0.4904 0.2465 0.2631
380000 0.4976 0.255 0.2474
390000 0.4917 0.2564 0.2519
400000 0.504 0.2467 0.2493
410000 0.5057 0.2418 0.2525
420000 0.511 0.2436 0.2454
430000 0.503 0.2534 0.2436
440000 0.5008 0.2471 0.2521
450000 0.4983 0.249 0.2527
460000 0.4912 0.2611 0.2477
470000 0.4816 0.2611 0.2573
480000 0.4842 0.2618 0.254
490000 0.488 0.2516 0.2604
500000 0.495 0.2595 0.2455
510000 0.486 0.264 0.25
520000 0.4782 0.2643 0.2575
530000 0.4715 0.2631 0.2654
540000 0.4717 0.2632 0.2651
550000 0.4736 0.2649 0.2615
560000 0.4708 0.27 0.2592
570000 0.4735 0.2669 0.2596
580000 0.4871 0.2623 0.2506
590000 0.4824 0.2606 0.257
600000 0.4816 0.2552 0.2632
610000 0.4854 0.2529 0.2617
620000 0.4912 0.2572 0.2516
630000 0.4818 0.2611 0.2571
640000 0.4796 0.2564 0.264
650000 0.4818 0.2591 0.2591
660000 0.4706 0.2674 0.262
670000 0.4794 0.2634 0.2572
680000 0.4841 0.2563 0.2596
690000 0.4907 0.2547 0.2546
700000 0.5026 0.2445 0.2529
710000 0.4935 0.2549 0.2516
720000 0.4876 0.2605 0.2519
730000 0.4831 0.259 0.2579
740000 0.4848 0.2577 0.2575
750000 0.4902 0.2523 0.2575
