0 0.3374 0.3297 0.3329
10000 0.2735 0.255 0.4715
20000 0.2555 0.1905 0.554
30000 0.259 0.1421 0.5989
40000 0.2833 0.103 0.6137
50000 0.3162 0.0751 0.6087
60000 0.3588 0.0533 0.5879
70000 0.3972 0.04 0.5628
80000 0.4394 0.0327 0.5279
90000 0.4837 0.025 0.4913
100000 0.5194 0.0205 0.4601
110000 0.5548 0.0172 0.428
120000 0.5903 0.0138 0.3959
130000 0.6207 0.0116 0.3677
140000 0.6524 0.0115 0.3361
150000 0.6786 0.0106 0.3108
160000 0.7054 0.0083 0.2863
170000 0.7327 0.0085 0.2588
180000 0.753 0.0079 0.2391
190000 0.7744 0.0054 0.2202
200000 0.7933 0.0045 0.2022
210000 0.8107 0.0042 0.1851
220000 0.8256 0.0037 0.1707
230000 0.8381 0.0043 0.1576
240000 0.8514 0.0032 0.1454
250000 0.865 0.0029 0.1321
260000 0.8781 0.0032 0.1187
270000 0.8874 0.0029 0.1097
280000 0.896 0.0034 0.1006
290000 0.9035 0.0036 0.0929
300000 0.9117 0.0026 0.0857
310000 0.9186 0.0026 0.0788
320000 0.9237 0.0028 0.0735
330000 0.9295 0.0033 0.0672
340000 0.9334 0.0023 0.0643
350000 0.9387 0.0019 0.0594
360000 0.9441 0.0011 0.0548
370000 0.9493 0.001 0.0497
380000 0.955 4.0E-4 0.0446
390000 0.9583 9.0E-4 0.0408
400000 0.9604 0.001 0.0386
410000 0.9637 5.0E-4 0.0358
420000 0.9665 3.0E-4 0.0332
430000 0.9705 2.0E-4 0.0293
440000 0.9736 2.0E-4 0.0262
450000 0.9756 0.0 0.0244
460000 0.9782 0.0 0.0218
470000 0.9804 0.0 0.0196
480000 0.9824 0.0 0.0176
490000 0.9839 0.0 0.0161
500000 0.9858 0.0 0.0142
510000 0.9865 0.0 0.0135
520000 0.9877 0.0 0.0123
530000 0.9892 0.0 0.0108
540000 0.99 0.0 0.01
550000 0.9913 0.0 0.0087
